@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
8.72,3.36,91.18,D,1906857,39.41,7.95,1.04,5,100000,'Центр города',2,0,1,1000000,485.09,500000,'Очень высокий',11
8.72,3.36,91.18,D,1906857,39.41,7.95,1.04,7,100000,'Фешенебельный район',1,0,1,200000,474.98,50000,Элитный,11
8.72,3.36,91.18,D,1906857,39.41,7.95,1.04,9.8,10000,'Центр города',1,0,1,5000,217.39,5000,Элитный,11
8.72,3.36,91.18,D,1906857,39.41,7.95,1.04,6.1,10000,'Центр города',4,0,1,10000,203.03,5000,'Очень высокий',11
8.72,3.36,91.18,D,1906857,39.41,7.95,1.04,4.45,10000,'Центр города',1,0,1,1000,82.02,1000,Элитный,11
8.72,3.36,91.18,D,1906857,39.41,7.95,1.04,6,100000,'Центр города',4,0,1,5000,137.04,10000,Элитный,11
8.72,3.36,91.18,D,1906857,39.41,7.95,1.04,6,10000,'Центр города',9,0,1,500,105.87,2000,'Очень низкий',11
8.72,3.36,91.18,D,1906857,39.41,7.95,1.04,6,1000,'Фешенебельный район',9,0,1,50,166.27,200,'Очень низкий',11
15.69,3.48,115.97,D,4546274,33.71,10.46,1.08,6,100000,'Центр города',3,0,1,500000,489.68,500000,Нормальный,19
15.69,3.48,115.97,D,4546274,33.71,10.46,1.08,6.8,100000,'Центр города',8,0,1,100000,329.02,100000,'Очень высокий',19
15.69,3.48,115.97,D,4546274,33.71,10.46,1.08,6,100000,'Центр города',3,0,1,100000,320.2,100000,Нормальный,19
15.69,3.48,115.97,D,4546274,33.71,10.46,1.08,12,100000,'Центр города',1,0,1,100000,497.25,500000,'Очень высокий',19
15.69,3.48,115.97,D,4546274,33.71,10.46,1.08,10.35,100000,'Центр города',1,0,1,1000000,467.58,500000,Элитный,19
15.69,3.48,115.97,D,4546274,33.71,10.46,1.08,5.26,10000,'Центр города',2,0,1,10000,298.84,10000,Элитный,19
15.69,3.48,115.97,D,4546274,33.71,10.46,1.08,7.5,100000,'Центр города',2,0,1,300000,389.39,100000,Элитный,19
15.69,3.48,115.97,D,4546274,33.71,10.46,1.08,8,100000,'Центр города',4,0,1,20000,181.91,20000,Высокий,19
15.69,3.48,115.97,D,4546274,33.71,10.46,1.08,6.5,100000,'Спальный район',4,0,1,5000,136.6,10000,Элитный,19
15.69,3.48,115.97,D,4546274,33.71,10.46,1.08,6.6,100000,'Центр города',3,0,1,5000,136.6,10000,Элитный,19
15.69,3.48,115.97,D,4546274,33.71,10.46,1.08,6.99,10000,'Спальный район',3,0,1,5000,117.47,2000,Элитный,19
15.69,3.48,115.97,D,4546274,33.71,10.46,1.08,9.5,10000,'Центр города',3,0,1,5000,157.8,5000,'Очень высокий',19
15.69,3.48,115.97,D,4546274,33.71,10.46,1.08,8,100000,'Центр города',3,0,1,1000,82.4,10000,'Очень высокий',19
15.69,3.48,115.97,D,4546274,33.71,10.46,1.08,7,1000,'Спальный район',1,0,1,5000,56.86,1000,'Очень высокий',19
39.69,7.83,1612.96,A,7483205,0,69.67,1.02,83.33,100000,'Центр города',1,0,1,500000,465.25,500000,'Очень высокий',28
39.69,7.83,1612.96,A,7483205,0,69.67,1.02,7.98,100000,'Центр города',1,0,1,1000000,465.25,500000,'Очень высокий',28
39.69,7.83,1612.96,A,7483205,0,69.67,1.02,30,100000,'Центр города',1,0,1,1000000,478,500000,Элитный,28
39.69,7.83,1612.96,A,7483205,0,69.67,1.02,35,100000,'Центр города',2,0,1,100000,310.26,100000,Элитный,28
39.69,7.83,1612.96,A,7483205,0,69.67,1.02,42,100000,'Центр города',1,0,1,1000000,566.33,1000000,Нормальный,28
39.69,7.83,1612.96,A,7483205,0,69.67,1.02,35,100000,'Фешенебельный район',1,0,1,500000,616.26,500000,Элитный,28
39.69,7.83,1612.96,A,7483205,0,69.67,1.02,35,100000,'Центр города',1,0,1,1000000,595.75,1000000,Нормальный,28
39.69,7.83,1612.96,A,7483205,0,69.67,1.02,39,100000,'Центр города',3,0,1,300000,501.86,500000,Низкий,28
39.69,7.83,1612.96,A,7483205,0,69.67,1.02,30,100000,'Центр города',3,0,1,500000,452.36,500000,Высокий,28
39.69,7.83,1612.96,A,7483205,0,69.67,1.02,40.13,10000,'Центр города',2,0,1,10000,263.67,10000,Элитный,28
39.69,7.83,1612.96,A,7483205,0,69.67,1.02,50,100000,'Центр города',1,0,1,500000,446.91,500000,Элитный,28
39.69,7.83,1612.96,A,7483205,0,69.67,1.02,55,100000,'Центр города',1,0,1,500000,446.91,500000,Элитный,28
39.69,7.83,1612.96,A,7483205,0,69.67,1.02,42,100000,'Центр города',2,0,1,100000,308.83,100000,Элитный,28
39.69,7.83,1612.96,A,7483205,0,69.67,1.02,42,100000,'Центр города',2,0,1,100000,306.78,100000,Элитный,28
39.69,7.83,1612.96,A,7483205,0,69.67,1.02,41,100000,'Центр города',1,0,1,500000,416.23,200000,'Очень высокий',28
39.69,7.83,1612.96,A,7483205,0,69.67,1.02,59.33,100000,'Спальный район',1,0,1,50000,433.94,200000,Элитный,28
39.69,7.83,1612.96,A,7483205,0,69.67,1.02,57.91,100000,'Центр города',1,0,1,100000,301.74,100000,Элитный,28
39.69,7.83,1612.96,A,7483205,0,69.67,1.02,20,10000,'Центр города',1,0,1,100000,308.86,10000,Элитный,28
39.69,7.83,1612.96,A,7483205,0,69.67,1.02,25,10000,'Спальный район',1,0,1,50000,308.86,10000,Элитный,28
39.69,7.83,1612.96,A,7483205,0,69.67,1.02,55.24,10000,'Центр города',1,0,1,100000,308.86,10000,Элитный,28
39.69,7.83,1612.96,A,7483205,0,69.67,1.02,45,100000,'Центр города',2,0,1,50000,355.35,100000,Нормальный,28
39.69,7.83,1612.96,A,7483205,0,69.67,1.02,53.65,100000,'Центр города',1,0,1,200000,365.39,100000,Элитный,28
39.69,7.83,1612.96,A,7483205,0,69.67,1.02,10,10000,'Центр города',2,0,1,5000,148.76,5000,Элитный,28
39.69,7.83,1612.96,A,7483205,0,69.67,1.02,53.65,100000,'Центр города',3,0,1,100000,307.77,100000,Элитный,28
39.69,7.83,1612.96,A,7483205,0,69.67,1.02,54,100000,'Фешенебельный район',4,0,1.07,5000,252.01,5000,Элитный,28
39.69,7.83,1612.96,A,7483205,0,69.67,1.02,29.87,500,Окраина,1,0,1,1000,6.03,100,Элитный,28
39.69,7.83,1612.96,A,7483205,0,69.67,1.02,44,10000,'Центр города',8,0,1,1000,105.6,5000,'Очень высокий',28
39.69,7.83,1612.96,A,7483205,0,69.67,1.02,31,10000,'Центр города',7,0,1,500,90.27,2000,Элитный,28
30.54,7.23,1046,A,1051054,0,30.03,1,22.67,100000,'Центр города',2,0,1,500000,539.74,500000,Высокий,6
30.54,7.23,1046,A,1051054,0,30.03,1,32,100000,'Центр города',2,0,1,100000,435.61,100000,Элитный,6
30.54,7.23,1046,A,1051054,0,30.03,1,33,100000,'Центр города',2,0,1,100000,417.49,100000,Элитный,6
30.54,7.23,1046,A,1051054,0,30.03,1,24.99,100000,'Центр города',1,0,1,200000,440.64,200000,Элитный,6
30.54,7.23,1046,A,1051054,0,30.03,1,30,100000,'Центр города',1,0,1,200000,638.67,1000000,Низкий,6
30.54,7.23,1046,A,1051054,0,30.03,1,25,1000,'Центр города',2,0,1,2000,100.39,1000,Элитный,6
33.1,7.99,1410,B,1200873,0,42.73,1,39.07,100000,'Центр города',2,0,1,500000,545.68,500000,Высокий,6
33.1,7.99,1410,B,1200873,0,42.73,1,33.95,100000,'Центр города',2,0,1,100000,422.69,100000,Элитный,6
33.1,7.99,1410,B,1200873,0,42.73,1,25,100000,'Центр города',3,0,1,100000,424.1,100000,Элитный,6
33.1,7.99,1410,B,1200873,0,42.73,1,29.99,100000,'Центр города',4,0,1,100000,421.65,100000,'Очень высокий',6
33.1,7.99,1410,B,1200873,0,42.73,1,32.16,100000,'Центр города',1,0,1,500000,445.34,100000,Элитный,6
33.1,7.99,1410,B,1200873,0,42.73,1,55,100000,'Центр города',1,0,1,1000,94.47,5000,Элитный,6
32.51,8.08,1107.73,B,1233732,0,35.81,1.03,52.24,100000,'Центр города',1,0,1,50000,513.52,500000,Элитный,14
32.51,8.08,1107.73,B,1233732,0,35.81,1.03,48.93,100000,'Центр города',1,0,1,100000,513.52,500000,Элитный,14
32.51,8.08,1107.73,B,1233732,0,35.81,1.03,29.38,10000,'Центр города',2,0,1,10000,355.88,10000,'Очень высокий',14
32.51,8.08,1107.73,B,1233732,0,35.81,1.03,29,100000,'Центр города',1,0,1,200000,418.7,100000,Элитный,14
32.51,8.08,1107.73,B,1233732,0,35.81,1.03,39,100000,'Центр города',2,0,1,100000,411.07,100000,Элитный,14
32.51,8.08,1107.73,B,1233732,0,35.81,1.03,48,100000,'Центр города',1,0,1,100000,436.71,100000,Элитный,14
32.51,8.08,1107.73,B,1233732,0,35.81,1.03,37.23,100000,'Фешенебельный район',5,0,1,50000,473.15,50000,Элитный,14
32.51,8.08,1107.73,B,1233732,0,35.81,1.03,14.99,10000,'Центр города',1,0,1,50000,421.17,10000,Элитный,14
32.51,8.08,1107.73,B,1233732,0,35.81,1.03,15,10000,'Центр города',1,0,1,100000,421.17,10000,Элитный,14
32.51,8.08,1107.73,B,1233732,0,35.81,1.03,30,10000,'Центр города',2,0,1,10000,280.02,5000,Элитный,14
32.51,8.08,1107.73,B,1233732,0,35.81,1.03,28.3,100000,'Центр города',1,0,1,500000,444.33,200000,Элитный,14
32.51,8.08,1107.73,B,1233732,0,35.81,1.03,26,100000,'Центр города',4,0,1,50000,352.83,50000,Элитный,14
32.51,8.08,1107.73,B,1233732,0,35.81,1.03,20,500,'Спальный район',1,0,1,500,23.08,100,Элитный,14
35.35,7.43,1208.9,B,1452276,0,42.96,1.02,55.26,100000,'Центр города',1,0,1,200000,487.02,500000,Элитный,6
35.35,7.43,1208.9,B,1452276,0,42.96,1.02,51.83,100000,'Центр города',1,0,1,200000,487.02,500000,Элитный,6
35.35,7.43,1208.9,B,1452276,0,42.96,1.02,35,100000,'Центр города',2,0,1,100000,403.19,100000,Элитный,6
35.35,7.43,1208.9,B,1452276,0,42.96,1.02,51,100000,'Центр города',1,0,1,200000,426.69,200000,Элитный,6
35.35,7.43,1208.9,B,1452276,0,42.96,1.02,43,100000,'Центр города',1,0,1,300000,477.81,500000,Элитный,6
35.35,7.43,1208.9,B,1452276,0,42.96,1.02,34.89,100000,'Центр города',1,0,1,200000,404.05,100000,Элитный,6
13.84,5.07,714.82,D,51099,14.97,13.1,1,6.96,10000,'Центр города',3,0,1,50000,479.86,10000,Элитный,5
13.84,5.07,714.82,D,51099,14.97,13.1,1,2.9,1000,'Центр города',2,0,1,2000,382.5,1000,'Очень высокий',5
13.84,5.07,714.82,D,51099,14.97,13.1,1,3.9,1000,'Спальный район',4,0,1,1000,271.37,500,'Очень высокий',5
13.84,5.07,714.82,D,51099,14.97,13.1,1,6,500,'Спальный район',1,0,1,1000,347.46,100,Элитный,5
16.36,4.5,228.81,E,185266,78.39,17.32,1.02,4.69,10000,'Центр города',3,0,1,50000,432.08,10000,'Очень высокий',4
16.36,4.5,228.81,E,185266,78.39,17.32,1.02,5,10000,'Центр города',1,0,1,2000,282.83,5000,Элитный,4
16.36,4.5,228.81,E,185266,78.39,17.32,1.02,10,500,'Центр города',1,0,1,2000,302.73,500,'Очень высокий',4
16.36,4.5,228.81,E,185266,78.39,17.32,1.02,6.25,100000,'Центр города',4,0,1,100,135.64,5000,Элитный,4
11.77,4.5,257.43,E,135390,56.14,12.99,1.06,9.76,10000,'Центр города',3,0,1,10000,450.23,10000,'Очень высокий',6
11.77,4.5,257.43,E,135390,56.14,12.99,1.06,10,1000,'Центр города',2,0,1,3000,226.56,1000,Элитный,6
11.77,4.5,257.43,E,135390,56.14,12.99,1.06,11.22,100000,'Центр города',4,0,1,50000,411.02,50000,Нормальный,6
11.77,4.5,257.43,E,135390,56.14,12.99,1.06,11.4,1000,'Центр города',1,0,1,5000,441.1,2000,'Очень высокий',6
11.77,4.5,257.43,E,135390,56.14,12.99,1.06,4,1000,'Спальный район',1,0,1,1000,135,300,Элитный,6
13.9,4.38,187.22,D,1466180,22.11,16.01,1.01,5,100000,'Центр города',3,0,1,500000,511.03,500000,Нормальный,11
13.9,4.38,187.22,D,1466180,22.11,16.01,1.01,6,100000,'Центр города',9,0,1,100000,377.98,100000,Высокий,11
13.9,4.38,187.22,D,1466180,22.11,16.01,1.01,19.84,100000,'Центр города',1,0,1,500000,497.76,500000,Элитный,11
13.9,4.38,187.22,D,1466180,22.11,16.01,1.01,6.27,10000,'Центр города',2,0,1,5000,356.89,10000,Элитный,11
13.9,4.38,187.22,D,1466180,22.11,16.01,1.01,7.99,100000,'Центр города',2,0,1,50000,369.59,100000,Низкий,11
13.9,4.38,187.22,D,1466180,22.11,16.01,1.01,6.05,10000,'Центр города',2,0,1,10000,52.83,1000,Элитный,11
13.9,4.38,187.22,D,1466180,22.11,16.01,1.01,7,100000,'Центр города',4,0,1,5000,159.38,10000,Элитный,11
13.9,4.38,187.22,D,1466180,22.11,16.01,1.01,10.1,10000,Окраина,2,0,1,10000,261.17,5000,'Очень высокий',11
13.9,4.38,187.22,D,1466180,22.11,16.01,1.01,10,10000,'Центр города',5,0,1,10000,230.83,5000,'Очень высокий',11
13.9,4.38,187.22,D,1466180,22.11,16.01,1.01,6.3,10000,'Центр города',5,0,1,2000,21.94,1000,Высокий,11
13.9,4.38,187.22,D,1466180,22.11,16.01,1.01,7.7,100000,'Центр города',4,0,1,10000,105.05,10000,Элитный,11
20.11,7.94,377.59,D,1483934,21.32,35.2,1.05,15.5,100000,'Фешенебельный район',5,0,1,50000,388.33,10000,Элитный,27
20.11,7.94,377.59,D,1483934,21.32,35.2,1.05,42.31,100000,'Центр города',1,0,1,300000,496.49,500000,Элитный,27
20.11,7.94,377.59,D,1483934,21.32,35.2,1.05,15.71,10000,'Центр города',2,0,1,10000,380.46,10000,'Очень высокий',27
20.11,7.94,377.59,D,1483934,21.32,35.2,1.05,14,10000,'Центр города',1,0,1,100000,449.67,20000,Элитный,27
20.11,7.94,377.59,D,1483934,21.32,35.2,1.05,35,100000,'Фешенебельный район',6,0,1,50000,429.02,50000,Элитный,27
20.11,7.94,377.59,D,1483934,21.32,35.2,1.05,13.9,100000,'Центр города',6,0,1,100000,259.05,50000,'Очень высокий',27
20.11,7.94,377.59,D,1483934,21.32,35.2,1.05,6,100000,'Центр города',2,0,1,50000,258.42,50000,Элитный,27
20.11,7.94,377.59,D,1483934,21.32,35.2,1.05,10,10000,'Центр города',3,0,1,20000,269.69,5000,Элитный,27
20.11,7.94,377.59,D,1483934,21.32,35.2,1.05,24,10000,'Центр города',1,0,1,100000,397.56,20000,Элитный,27
20.11,7.94,377.59,D,1483934,21.32,35.2,1.05,18,1000,'Центр города',1,0,1,3000,101.21,1000,Элитный,27
20.11,7.94,377.59,D,1483934,21.32,35.2,1.05,9,10000,'Спальный район',2,0,1,2000,258.2,5000,Элитный,27
20.11,7.94,377.59,D,1483934,21.32,35.2,1.05,9,1000,'Фешенебельный район',1,0,1,1000,258.2,500,Элитный,27
20.11,7.94,377.59,D,1483934,21.32,35.2,1.05,13,10000,Окраина,2,0,1,5000,258.2,5000,Элитный,27
20.11,7.94,377.59,D,1483934,21.32,35.2,1.05,9.98,100000,'Центр города',3,0,1,5000,98.45,10000,Элитный,27
20.11,7.94,377.59,D,1483934,21.32,35.2,1.05,3.3,100000,Пригород,2,0,1,100000,396.47,50000,'Очень высокий',27
20.11,7.94,377.59,D,1483934,21.32,35.2,1.05,5,10000,'Центр города',4,0,1,500,156.77,5000,Элитный,27
20.11,7.94,377.59,D,1483934,21.32,35.2,1.05,10,10000,'Центр города',2,0,1,20000,278,10000,Элитный,27
20.11,7.94,377.59,D,1483934,21.32,35.2,1.05,5,1000,'Центр города',2,0,1,1000,85.51,1000,'Очень высокий',27
20.11,7.94,377.59,D,1483934,21.32,35.2,1.05,10.29,10000,'Центр города',5,0,1,10000,248.84,5000,'Очень высокий',27
20.11,7.94,377.59,D,1483934,21.32,35.2,1.05,15,10000,'Центр города',3,0,1,10000,396.83,20000,Высокий,27
20.11,7.94,377.59,D,1483934,21.32,35.2,1.05,8,100000,'Центр города',6,0,1,100000,365.87,100000,'Очень высокий',27
20.11,7.94,377.59,D,1483934,21.32,35.2,1.05,8.2,10000,'Центр города',2,0,1,1000,123.27,2000,Элитный,27
20.11,7.94,377.59,D,1483934,21.32,35.2,1.05,24,100000,Пригород,1,0,1,100,384.56,50000,Элитный,27
20.11,7.94,377.59,D,1483934,21.32,35.2,1.05,13,1000,'Спальный район',1,0,1,1000,108.07,500,Элитный,27
20.11,7.94,377.59,D,1483934,21.32,35.2,1.05,5,1000,'Спальный район',2,0,1,1000,19.55,500,Элитный,27
17.13,7.8,489.56,D,267358,27.49,30.31,1.03,9.17,10000,'Центр города',2,0,1,10000,374.43,10000,Элитный,13
17.13,7.8,489.56,D,267358,27.49,30.31,1.03,12,10000,'Центр города',1,0,1,50000,603.48,50000,'Очень высокий',13
17.13,7.8,489.56,D,267358,27.49,30.31,1.03,35,100000,'Фешенебельный район',4,0,1,10000,585.07,50000,Элитный,13
17.13,7.8,489.56,D,267358,27.49,30.31,1.03,4.9,10000,'Центр города',4,0,1,10000,287.93,5000,Элитный,13
17.13,7.8,489.56,D,267358,27.49,30.31,1.03,4.6,1000,'Центр города',1,0,1,5000,192.83,1000,Элитный,13
17.13,7.8,489.56,D,267358,27.49,30.31,1.03,7.87,100000,'Центр города',3,0,1,10000,323.59,20000,Нормальный,13
17.13,7.8,489.56,D,267358,27.49,30.31,1.03,3.99,1000,'Центр города',1,0,1,5000,445.12,2000,'Очень высокий',13
17.13,7.8,489.56,D,267358,27.49,30.31,1.03,4.55,10000,'Центр города',3,0,1,10000,377.34,5000,Элитный,13
17.13,7.8,489.56,D,267358,27.49,30.31,1.03,4.88,100000,'Спальный район',7,0,1,50000,524.5,200000,Нормальный,13
17.13,7.8,489.56,D,267358,27.49,30.31,1.03,9,500,'Спальный район',1,0,1,500,71.12,100,Элитный,13
17.13,7.8,489.56,D,267358,27.49,30.31,1.03,5,1000,'Спальный район',2,0,1,500,167.31,500,Элитный,13
13.17,5.8,319.34,B,217185,0,25.45,1,12.6,10000,'Центр города',3,0,1,20000,437.16,10000,'Очень высокий',10
13.17,5.8,319.34,B,217185,0,25.45,1,9,10000,'Центр города',1,0,1,50000,630.69,50000,'Очень высокий',10
13.17,5.8,319.34,B,217185,0,25.45,1,3,10000,'Центр города',3,0,1,2000,418.11,10000,'Очень высокий',10
13.17,5.8,319.34,B,217185,0,25.45,1,7.5,1000,'Центр города',1,0,1,2000,205.19,1000,Элитный,10
13.17,5.8,319.34,B,217185,0,25.45,1,7,10000,'Спальный район',1,0,1,5000,405.49,5000,Элитный,10
13.17,5.8,319.34,B,217185,0,25.45,1,5.99,10000,'Центр города',1,0,1,100000,699.37,100000,Нормальный,10
13.17,5.8,319.34,B,217185,0,25.45,1,20,10000,'Фешенебельный район',1,0,1,100,211.93,500,Элитный,10
13.17,5.8,319.34,B,217185,0,25.45,1,3.65,1000,'Спальный район',1,0,1,1000,99.64,200,Элитный,10
13.45,4.9,228.15,E,262909,73.1,17.61,1.01,6.47,10000,'Центр города',2,0,1,10000,389.42,10000,Элитный,9
13.45,4.9,228.15,E,262909,73.1,17.61,1.01,5.99,100000,'Центр города',6,0,1,10000,403.55,100000,'Очень высокий',9
13.45,4.9,228.15,E,262909,73.1,17.61,1.01,6,1000,'Центр города',1,0,1,5000,176.83,1000,Элитный,9
13.45,4.9,228.15,E,262909,73.1,17.61,1.01,4.93,100000,'Спальный район',4,0,1,20000,262.73,10000,Нормальный,9
13.45,4.9,228.15,E,262909,73.1,17.61,1.01,6.6,10000,'Центр города',5,0,1,10000,351.79,5000,'Очень высокий',9
13.45,4.9,228.15,E,262909,73.1,17.61,1.01,17.9,100000,'Центр города',3,0,1,10000,357.59,50000,Высокий,9
13.45,4.9,228.15,E,262909,73.1,17.61,1.01,12,1000,'Центр города',1,0,1,3000,283.79,1000,'Очень высокий',9
13.45,4.9,228.15,E,262909,73.1,17.61,1.01,7.99,100000,'Центр города',4,0,1,50,129.86,5000,Элитный,9
15.68,4.7,265.28,D,186766,0,17.38,1,10,100000,'Фешенебельный район',3,0,1,100000,644.57,100000,Элитный,7
15.68,4.7,265.28,D,186766,0,17.38,1,5.86,10000,'Центр города',2,0,1,10000,424.26,10000,Элитный,7
15.68,4.7,265.28,D,186766,0,17.38,1,10,1000,'Центр города',2,0,1,3000,314.16,1000,'Очень высокий',7
15.68,4.7,265.28,D,186766,0,17.38,1,11,10000,'Центр города',2,0,1,3000,191.05,2000,Элитный,7
15.68,4.7,265.28,D,186766,0,17.38,1,10,10000,'Центр города',3,0,1,50000,394.31,10000,Элитный,7
15.68,4.7,265.28,D,186766,0,17.38,1,7.51,10000,'Центр города',4,0,1,10000,383.4,10000,'Очень высокий',7
18.94,5.5,414.22,B,194485,0,26.38,1.03,20.86,10000,'Центр города',2,0,1,5000,420.42,10000,Элитный,8
18.94,5.5,414.22,B,194485,0,26.38,1.03,21,10000,'Центр города',1,0,1,50000,630.97,50000,'Очень высокий',8
18.94,5.5,414.22,B,194485,0,26.38,1.03,24.99,100000,'Центр города',3,0,1,100000,464.65,100000,Элитный,8
18.94,5.5,414.22,B,194485,0,26.38,1.03,22,10000,'Центр города',9,0,1,500,41.47,500,Высокий,8
18.94,5.5,414.22,B,194485,0,26.38,1.03,23.8,1000,'Центр города',3,0,1,500,120.83,500,'Очень высокий',8
18.94,5.5,414.22,B,194485,0,26.38,1.03,5.01,500,Окраина,1,0,1,500,91.8,50,Элитный,8
19.89,7.57,314.57,B,1504149,0,27.23,1,7,100000,'Центр города',3,0,1,500000,508.99,500000,Нормальный,21
19.89,7.57,314.57,B,1504149,0,27.23,1,6,100000,'Центр города',7,0,1,100000,387.63,100000,Высокий,21
19.89,7.57,314.57,B,1504149,0,27.23,1,5.45,100000,'Центр города',1,0,1,500000,509.47,500000,'Очень высокий',21
19.89,7.57,314.57,B,1504149,0,27.23,1,10.13,10000,'Центр города',2,0,1,10000,374.79,10000,'Очень высокий',21
19.89,7.57,314.57,B,1504149,0,27.23,1,12,100000,'Центр города',1,0,1,200000,412.89,100000,Элитный,21
19.89,7.57,314.57,B,1504149,0,27.23,1,7,100000,'Центр города',2,0,1,100000,428.18,100000,Элитный,21
19.89,7.57,314.57,B,1504149,0,27.23,1,21.68,1000,'Центр города',2,0,1,2000,193.17,1000,'Очень высокий',21
19.89,7.57,314.57,B,1504149,0,27.23,1,7.8,10000,'Центр города',2,0,1,50000,404.6,20000,'Очень высокий',21
19.89,7.57,314.57,B,1504149,0,27.23,1,7,10000,'Центр города',1,0,1,100000,397.01,10000,Элитный,21
19.89,7.57,314.57,B,1504149,0,27.23,1,6,1000,'Центр города',1,0,1,5000,100.98,1000,Элитный,21
19.89,7.57,314.57,B,1504149,0,27.23,1,6.78,100000,'Спальный район',4,0,1,10000,233.28,20000,Высокий,21
19.89,7.57,314.57,B,1504149,0,27.23,1,6.78,100000,'Центр города',3,0,1,20000,207.18,20000,'Очень высокий',21
19.89,7.57,314.57,B,1504149,0,27.23,1,7,10000,'Спальный район',2,0,1,50000,378.52,10000,Элитный,21
19.89,7.57,314.57,B,1504149,0,27.23,1,6.58,10000,'Центр города',6,0,1,10000,248.45,5000,'Очень высокий',21
19.89,7.57,314.57,B,1504149,0,27.23,1,7,10000,'Центр города',3,0,1,20000,373.33,10000,'Очень высокий',21
19.89,7.57,314.57,B,1504149,0,27.23,1,5,10000,'Центр города',1,0,1,2000,139.82,2000,Элитный,21
19.89,7.57,314.57,B,1504149,0,27.23,1,9.49,500,'Спальный район',1,0,1,1000,98.91,100,Элитный,21
19.89,7.57,314.57,B,1504149,0,27.23,1,3.59,1000,'Центр города',2,0,1,1000,28.71,500,Элитный,21
19.89,7.57,314.57,B,1504149,0,27.23,1,7,1000,'Центр города',2,0,1,2000,74.7,500,Элитный,21
26.25,6.05,350,E,515270,52.56,31.89,1.02,37,100000,'Центр города',3,0,1,50000,533.19,500000,Низкий,8
26.25,6.05,350,E,515270,52.56,31.89,1.02,30,100000,'Центр города',2,0,1,10000,316.95,50000,Элитный,8
26.25,6.05,350,E,515270,52.56,31.89,1.02,32,10000,'Центр города',1,0,1,10000,407.52,10000,'Очень высокий',8
26.25,6.05,350,E,515270,52.56,31.89,1.02,32,100000,'Центр города',1,0,1,100000,413.79,100000,Высокий,8
26.25,6.05,350,E,515270,52.56,31.89,1.02,32,100000,'Центр города',1,0,1,100000,454.89,100000,Низкий,8
26.25,6.05,350,E,515270,52.56,31.89,1.02,16.76,500,'Центр города',1,0,1,1000,42.25,100,Элитный,8
26.25,6.05,350,E,515270,52.56,31.89,1.02,32,500,'Спальный район',3,0,1,100,109.74,200,'Очень высокий',8
26.25,6.05,350,E,515270,52.56,31.89,1.02,10,10000,'Центр города',7,0,1,5000,174.6,2000,'Очень высокий',8
25.47,5.7,270,C,719178,0,31.98,1,25,100000,'Центр города',3,0,1,100000,456.89,100000,Нормальный,6
25.47,5.7,270,C,719178,0,31.98,1,25.2,100000,'Центр города',1,0,1,500000,433.94,100000,Элитный,6
25.47,5.7,270,C,719178,0,31.98,1,21.89,10000,'Центр города',4,0,1,5000,327.71,10000,Высокий,6
25.47,5.7,270,C,719178,0,31.98,1,7.98,500,'Центр города',1,0,1,1000,33.57,200,Элитный,6
25.47,5.7,270,C,719178,0,31.98,1,35,500,'Спальный район',2,0,1,100,119.1,100,'Очень высокий',6
25.47,5.7,270,C,719178,0,31.98,1,9,10000,'Центр города',7,0,1,5000,163.51,2000,Высокий,6
28.05,8.22,1425,A,671191,0,18.31,1,20,100000,'Центр города',2,0,1,100000,474.68,100000,Элитный,10
28.05,8.22,1425,A,671191,0,18.31,1,26.78,100000,'Центр города',2,0,1,10000,471.3,100000,Элитный,10
28.05,8.22,1425,A,671191,0,18.31,1,20,100000,'Центр города',1,0,1,100000,510.7,200000,Элитный,10
28.05,8.22,1425,A,671191,0,18.31,1,20,10000,'Спальный район',2,0,1,1000,350.1,5000,Элитный,10
28.05,8.22,1425,A,671191,0,18.31,1,7,10000,'Фешенебельный район',9,0,1,5000,562.48,5000,Высокий,10
28.05,8.22,1425,A,671191,0,18.31,1,20,100000,'Центр города',1,0,1,50000,482.31,200000,Элитный,10
28.05,8.22,1425,A,671191,0,18.31,1,14.93,100000,'Центр города',1,0,1,200000,520.13,500000,Элитный,10
28.05,8.22,1425,A,671191,0,18.31,1,10,10000,'Центр города',2,0,1,10000,462.82,20000,'Очень высокий',10
28.05,8.22,1425,A,671191,0,18.31,1,9,10000,'Центр города',2,0,1,20000,475.37,20000,Высокий,10
28.05,8.22,1425,A,671191,0,18.31,1,10,500,'Центр города',1,0,1,500,45.44,100,Элитный,10
