@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
39.69,7.83,1612.96,C,15211208,0,19.22,1.02,15,100000,'Центр города',1,0,1,2000000,478,500000,Элитный,25
39.69,7.83,1612.96,C,15211208,0,19.22,1.02,16,100000,'Центр города',2,0,1,500000,310.26,100000,Элитный,25
39.69,7.83,1612.96,C,15211208,0,19.22,1.02,17,100000,'Центр города',3,0,1,500000,501.86,500000,Низкий,25
39.69,7.83,1612.96,C,15211208,0,19.22,1.02,12,100000,'Центр города',3,0,1,1000000,452.36,500000,Высокий,25
39.69,7.83,1612.96,C,15211208,0,19.22,1.02,12,100000,'Центр города',1,0,1,500000,446.91,500000,Элитный,25
39.69,7.83,1612.96,C,15211208,0,19.22,1.02,15,100000,'Центр города',1,0,1,500000,446.91,500000,Элитный,25
39.69,7.83,1612.96,C,15211208,0,19.22,1.02,13,100000,'Центр города',2,0,1,500000,308.83,100000,Элитный,25
39.69,7.83,1612.96,C,15211208,0,19.22,1.02,13,100000,'Центр города',2,0,1,500000,306.78,100000,Элитный,25
39.69,7.83,1612.96,C,15211208,0,19.22,1.02,16.5,100000,'Центр города',1,0,1,1000000,416.23,200000,'Очень высокий',25
39.69,7.83,1612.96,C,15211208,0,19.22,1.02,14.31,100000,'Центр города',1,0,1,1000000,301.74,100000,Элитный,25
39.69,7.83,1612.96,C,15211208,0,19.22,1.02,10,10000,'Центр города',1,0,1,100000,308.86,10000,Элитный,25
39.69,7.83,1612.96,C,15211208,0,19.22,1.02,10,10000,'Спальный район',1,0,1,100000,308.86,10000,Элитный,25
39.69,7.83,1612.96,C,15211208,0,19.22,1.02,13.96,10000,'Центр города',1,0,1,100000,308.86,10000,Элитный,25
39.69,7.83,1612.96,C,15211208,0,19.22,1.02,20,100000,'Центр города',2,0,1,20000,355.35,100000,Нормальный,25
39.69,7.83,1612.96,C,15211208,0,19.22,1.02,15,100000,'Спальный район',2,0,1,10000,304.01,100000,Высокий,25
39.69,7.83,1612.96,C,15211208,0,19.22,1.02,15.25,100000,'Центр города',1,0,1,1000000,365.39,100000,Элитный,25
39.69,7.83,1612.96,C,15211208,0,19.22,1.02,5,10000,'Центр города',2,0,1,10000,148.76,5000,Элитный,25
39.69,7.83,1612.96,C,15211208,0,19.22,1.02,15.53,100000,'Центр города',3,0,1.2,500000,307.77,100000,Элитный,25
39.69,7.83,1612.96,C,15211208,0,19.22,1.02,15.24,100000,'Фешенебельный район',4,0,1,20000,252.01,5000,Элитный,25
39.69,7.83,1612.96,C,15211208,0,19.22,1.02,13.12,500,Окраина,1,0,1,1000,6.03,100,Элитный,25
39.69,7.83,1612.96,C,15211208,0,19.22,1.02,10,10000,'Центр города',8,0,1,3000,105.6,5000,'Очень высокий',25
39.69,7.83,1612.96,C,15211208,0,19.22,1.02,10,10000,'Центр города',7,0,1,1000,90.27,2000,Элитный,25
30.54,7.23,1046,A,4371906,0,9.28,1,8.34,100000,'Центр города',2,0,1,1000000,539.74,500000,Высокий,6
30.54,7.23,1046,A,4371906,0,9.28,1,9,100000,'Центр города',2,0,1,500000,435.61,100000,Элитный,6
30.54,7.23,1046,A,4371906,0,9.28,1,10,100000,'Центр города',2,0,1,100000,417.49,100000,Элитный,6
30.54,7.23,1046,A,4371906,0,9.28,1,7.08,100000,'Центр города',1,0,1,1000000,440.64,200000,Элитный,6
30.54,7.23,1046,A,4371906,0,9.28,1,7,100000,'Центр города',1,0,1,2000000,638.67,1000000,Низкий,6
30.54,7.23,1046,A,4371906,0,9.28,1,7.5,1000,'Центр города',2,0,1,5000,100.39,1000,Элитный,6
33.1,7.99,1410,B,3322281,0,12.78,1.02,10,100000,'Центр города',2,0,1,1000000,545.68,500000,Высокий,8
33.1,7.99,1410,B,3322281,0,12.78,1.02,12,100000,'Центр города',2,0,1,500000,422.69,100000,Элитный,8
33.1,7.99,1410,B,3322281,0,12.78,1.02,12.5,100000,'Центр города',3,0,1,300000,424.1,100000,Элитный,8
33.1,7.99,1410,B,3322281,0,12.78,1.02,11.99,100000,'Центр города',4,0,1,100000,421.65,100000,'Очень высокий',8
33.1,7.99,1410,B,3322281,0,12.78,1.02,12,1000,'Центр города',2,0,1,2000,187.6,1000,'Очень высокий',8
33.1,7.99,1410,B,3322281,0,12.78,1.02,9.7,100000,'Центр города',1,0,1,1000000,445.34,100000,Элитный,8
33.1,7.99,1410,B,3322281,0,12.78,1.02,10,10000,'Центр города',2,0,1,100000,455.21,20000,'Очень высокий',8
33.1,7.99,1410,B,3322281,0,12.78,1.02,10,100000,'Центр города',1,0,1,2000,94.47,5000,Элитный,8
32.51,8.08,1107.73,B,3561555,0,9.56,1.03,11.13,100000,'Центр города',1,0,1,500000,513.52,500000,Элитный,14
32.51,8.08,1107.73,B,3561555,0,9.56,1.03,11.13,100000,'Центр города',1,0,1,500000,513.52,500000,Элитный,14
32.51,8.08,1107.73,B,3561555,0,9.56,1.03,14.9,10000,'Центр города',2,0,1,100,355.88,10000,'Очень высокий',14
32.51,8.08,1107.73,B,3561555,0,9.56,1.03,7,100000,'Центр города',1,0,1,500000,418.7,100000,Элитный,14
32.51,8.08,1107.73,B,3561555,0,9.56,1.03,11,100000,'Центр города',2,0,1,100000,411.07,100000,Элитный,14
32.51,8.08,1107.73,B,3561555,0,9.56,1.03,9.6,100000,'Центр города',1,0,1,500000,436.71,100000,Элитный,14
32.51,8.08,1107.73,B,3561555,0,9.56,1.03,8.8,100000,'Фешенебельный район',5,0,1,100000,473.15,50000,Элитный,14
32.51,8.08,1107.73,B,3561555,0,9.56,1.03,9,10000,'Центр города',1,0,1,100000,421.17,10000,Элитный,14
32.51,8.08,1107.73,B,3561555,0,9.56,1.03,10,10000,'Центр города',1,0,1,100000,421.17,10000,Элитный,14
32.51,8.08,1107.73,B,3561555,0,9.56,1.03,10,10000,'Центр города',2,0,1,20000,280.02,5000,Элитный,14
32.51,8.08,1107.73,B,3561555,0,9.56,1.03,7.56,100000,'Центр города',1,0,1,1000000,444.33,200000,Элитный,14
32.51,8.08,1107.73,B,3561555,0,9.56,1.03,10,100000,'Центр города',4,0,1,100000,352.83,50000,Элитный,14
32.51,8.08,1107.73,B,3561555,0,9.56,1.03,9,500,'Спальный район',1,0,1,1000,23.08,100,Элитный,14
35.35,7.43,1208.9,B,3808959,0,14.56,1.08,16.81,100000,'Центр города',1,0,1,1000000,487.02,500000,Элитный,8
35.35,7.43,1208.9,B,3808959,0,14.56,1.08,15.45,100000,'Центр города',1,0,1,1000000,487.02,500000,Элитный,8
35.35,7.43,1208.9,B,3808959,0,14.56,1.08,14.55,100000,'Центр города',2,0,1,200000,392.49,100000,Элитный,8
35.35,7.43,1208.9,B,3808959,0,14.56,1.08,13.45,100000,'Центр города',1,0,1,500000,477.81,500000,Элитный,8
35.35,7.43,1208.9,B,3808959,0,14.56,1.08,11.74,100000,'Центр города',1,0,1,500000,389.64,100000,Элитный,8
35.35,7.43,1208.9,B,3808959,0,14.56,1.08,20,10000,'Центр города',2,0,1,2000,386.61,10000,'Очень высокий',8
35.35,7.43,1208.9,B,3808959,0,14.56,1.08,11.74,100000,'Центр города',1,0,1,500000,404.05,100000,Элитный,8
35.35,7.43,1208.9,B,3808959,0,14.56,1.08,6,10000,'Центр города',3,0,1,10000,159.93,2000,Элитный,8
13.84,5.07,714.82,E,165479,80.28,3.45,1.04,2.15,10000,'Центр города',3,0,1,20000,479.86,10000,Элитный,5
13.84,5.07,714.82,E,165479,80.28,3.45,1.04,2,1000,'Центр города',2,0,1,5000,382.5,1000,'Очень высокий',5
13.84,5.07,714.82,E,165479,80.28,3.45,1.04,2.5,1000,'Спальный район',4,0,1,3000,271.37,500,'Очень высокий',5
13.84,5.07,714.82,E,165479,80.28,3.45,1.04,2.1,500,'Спальный район',1,0,1,5000,347.46,100,Элитный,5
16.36,4.5,228.81,E,464842,82.8,9.48,1.16,2.86,10000,'Центр города',3,0,1,50000,432.08,10000,'Очень высокий',3
16.36,4.5,228.81,E,464842,82.8,9.48,1.16,2.1,10000,'Центр города',1,0,1,2000,282.83,5000,Элитный,3
16.36,4.5,228.81,E,464842,82.8,9.48,1.16,2.73,100000,'Центр города',4,0,1,200,135.64,5000,Элитный,3
11.77,4.5,257.43,E,387507,77.21,11.7,1.05,4.14,10000,'Центр города',3,0,1,10000,450.23,10000,'Очень высокий',6
11.77,4.5,257.43,E,387507,77.21,11.7,1.05,7.5,1000,'Центр города',2,0,1,10000,226.56,1000,Элитный,6
11.77,4.5,257.43,E,387507,77.21,11.7,1.05,2.37,100000,'Центр города',4,0,1,50000,411.02,50000,Нормальный,6
11.77,4.5,257.43,E,387507,77.21,11.7,1.05,7.5,1000,'Центр города',1,0,1,20000,441.1,2000,'Очень высокий',6
11.77,4.5,257.43,E,387507,77.21,11.7,1.05,2.2,1000,'Спальный район',1,0,1,1000,135,300,Элитный,6
13.9,4.38,187.22,E,4800493,50.7,4.31,1.02,2,100000,'Центр города',3,0,1,1000000,511.03,500000,Нормальный,12
13.9,4.38,187.22,E,4800493,50.7,4.31,1.02,3.15,100000,'Центр города',9,0,1,500000,377.98,100000,Высокий,12
13.9,4.38,187.22,E,4800493,50.7,4.31,1.02,5,100000,'Центр города',1,0,1,1000000,497.76,500000,Элитный,12
13.9,4.38,187.22,E,4800493,50.7,4.31,1.02,3.35,10000,'Центр города',2,0,1,10000,356.89,10000,Элитный,12
13.9,4.38,187.22,E,4800493,50.7,4.31,1.02,2.99,100000,'Центр города',2,0,1,100000,369.59,100000,Низкий,12
13.9,4.38,187.22,E,4800493,50.7,4.31,1.02,3,10000,'Центр города',2,0,1,10000,52.83,1000,Элитный,12
13.9,4.38,187.22,E,4800493,50.7,4.31,1.02,3,100000,'Центр города',4,0,1,10000,159.38,10000,Элитный,12
13.9,4.38,187.22,E,4800493,50.7,4.31,1.02,3.7,10000,Окраина,2,0,1,50000,261.17,5000,'Очень высокий',12
13.9,4.38,187.22,E,4800493,50.7,4.31,1.02,2.5,10000,'Центр города',5,0,1,20000,230.83,5000,'Очень высокий',12
13.9,4.38,187.22,E,4800493,50.7,4.31,1.02,4,10000,'Центр города',5,0,1,5000,21.94,1000,Высокий,12
13.9,4.38,187.22,E,4800493,50.7,4.31,1.02,3,100000,'Центр города',4,0,1,2000,105.05,10000,Элитный,12
20.11,7.94,377.59,D,4385305,31.47,10.55,1,5,100000,'Фешенебельный район',5,0,1,100000,388.33,10000,Элитный,27
20.11,7.94,377.59,D,4385305,31.47,10.55,1,11.58,100000,'Центр города',1,0,1,1000000,496.49,500000,Элитный,27
20.11,7.94,377.59,D,4385305,31.47,10.55,1,5.45,10000,'Центр города',2,0,1,50,380.46,10000,'Очень высокий',27
20.11,7.94,377.59,D,4385305,31.47,10.55,1,13,100000,'Фешенебельный район',6,0,1,5000,429.02,50000,Элитный,27
20.11,7.94,377.59,D,4385305,31.47,10.55,1,3.2,100000,'Центр города',2,0,1,100000,258.42,50000,Элитный,27
20.11,7.94,377.59,D,4385305,31.47,10.55,1,4,10000,'Центр города',3,0,1,50000,269.69,5000,Элитный,27
20.11,7.94,377.59,D,4385305,31.47,10.55,1,8,10000,'Центр города',1,0,1,200000,397.56,20000,Элитный,27
20.11,7.94,377.59,D,4385305,31.47,10.55,1,5.1,1000,'Центр города',1,0,1,3000,101.21,1000,Элитный,27
20.11,7.94,377.59,D,4385305,31.47,10.55,1,8,10000,'Спальный район',2,0,1,10000,258.2,5000,Элитный,27
20.11,7.94,377.59,D,4385305,31.47,10.55,1,6,10000,'Центр города',2,0,1,10000,258.2,10000,Элитный,27
20.11,7.94,377.59,D,4385305,31.47,10.55,1,8.25,1000,'Фешенебельный район',1,0,1,1000,258.2,500,Элитный,27
20.11,7.94,377.59,D,4385305,31.47,10.55,1,8,10000,Окраина,2,0,1,10000,258.2,5000,Элитный,27
20.11,7.94,377.59,D,4385305,31.47,10.55,1,4.77,100000,'Центр города',3,0,1,50000,98.45,10000,Элитный,27
20.11,7.94,377.59,D,4385305,31.47,10.55,1,3.5,100000,Пригород,2,0,1,1000000,396.47,50000,'Очень высокий',27
20.11,7.94,377.59,D,4385305,31.47,10.55,1,4.2,10000,'Центр города',2,0,1,50000,278,10000,Элитный,27
20.11,7.94,377.59,D,4385305,31.47,10.55,1,8,1000,'Фешенебельный район',2,0,1,5000,385.32,500,Элитный,27
20.11,7.94,377.59,D,4385305,31.47,10.55,1,5.7,1000,'Центр города',2,0,1,10000,85.51,1000,'Очень высокий',27
20.11,7.94,377.59,D,4385305,31.47,10.55,1,3.85,10000,'Центр города',5,0,1,10000,248.84,5000,'Очень высокий',27
20.11,7.94,377.59,D,4385305,31.47,10.55,1,6.8,10000,'Центр города',3,0,1,10000,396.83,20000,Высокий,27
20.11,7.94,377.59,D,4385305,31.47,10.55,1,3.7,10000,'Центр города',2,0,1,3000,123.27,2000,Элитный,27
20.11,7.94,377.59,D,4385305,31.47,10.55,1,10.5,100000,Пригород,1,0,1,100,384.56,50000,Элитный,27
20.11,7.94,377.59,D,4385305,31.47,10.55,1,5,1000,'Спальный район',1,0,1,5000,108.07,500,Элитный,27
20.11,7.94,377.59,D,4385305,31.47,10.55,1,4,1000,'Спальный район',2,0,1,2000,19.55,500,Элитный,27
17.13,7.8,489.56,E,1011714,70.84,5.59,1.03,4.91,10000,'Центр города',2,0,1,10000,374.43,10000,Элитный,12
17.13,7.8,489.56,E,1011714,70.84,5.59,1.03,7,100000,'Фешенебельный район',4,0,1,20000,585.07,50000,Элитный,12
17.13,7.8,489.56,E,1011714,70.84,5.59,1.03,3,10000,'Центр города',4,0,1,20000,287.93,5000,Элитный,12
17.13,7.8,489.56,E,1011714,70.84,5.59,1.03,2.2,1000,'Центр города',1,0,1,10000,192.83,1000,Элитный,12
17.13,7.8,489.56,E,1011714,70.84,5.59,1.03,5.48,100000,'Центр города',3,0,1,10000,323.59,20000,Нормальный,12
17.13,7.8,489.56,E,1011714,70.84,5.59,1.03,1.49,1000,'Центр города',1,0,1,10000,445.12,2000,'Очень высокий',12
17.13,7.8,489.56,E,1011714,70.84,5.59,1.03,2.9,10000,'Центр города',3,0,1,30000,377.34,5000,Элитный,12
17.13,7.8,489.56,E,1011714,70.84,5.59,1.03,3.2,100000,'Спальный район',7,0,1,100000,524.5,200000,Нормальный,12
17.13,7.8,489.56,E,1011714,70.84,5.59,1.03,3.39,500,'Спальный район',1,0,1,1000,71.12,100,Элитный,12
17.13,7.8,489.56,E,1011714,70.84,5.59,1.03,2.2,1000,'Спальный район',2,0,1,1000,167.31,500,Элитный,12
17.13,7.8,489.56,E,1011714,70.84,5.59,1.03,4.9,500,'Центр города',6,0,1,500,37.44,100,'Очень высокий',12
13.17,5.8,319.34,D,625753,13.68,6.27,1.06,4.06,10000,'Центр города',3,0,1,5000,437.16,10000,'Очень высокий',8
13.17,5.8,319.34,D,625753,13.68,6.27,1.06,5,10000,'Центр города',3,0,1,200,418.11,10000,'Очень высокий',8
13.17,5.8,319.34,D,625753,13.68,6.27,1.06,5,1000,'Центр города',1,0,1,3000,205.19,1000,Элитный,8
13.17,5.8,319.34,D,625753,13.68,6.27,1.06,4.5,10000,'Спальный район',1,0,1,100000,405.49,5000,Элитный,8
13.17,5.8,319.34,D,625753,13.68,6.27,1.06,1.69,10000,'Центр города',1,0,1,300000,699.37,100000,Нормальный,8
13.17,5.8,319.34,D,625753,13.68,6.27,1.06,3.8,1000,'Спальный район',1,0,1,5000,99.64,200,Элитный,8
13.45,4.9,228.15,E,677095,83.29,15.46,1.02,2.56,10000,'Центр города',2,0,1,50000,389.42,10000,Элитный,8
13.45,4.9,228.15,E,677095,83.29,15.46,1.02,2.93,100000,'Центр города',6,0,1,10000,403.55,100000,'Очень высокий',8
13.45,4.9,228.15,E,677095,83.29,15.46,1.02,2,1000,'Центр города',1,0,1,5000,176.83,1000,Элитный,8
13.45,4.9,228.15,E,677095,83.29,15.46,1.02,2.46,100000,'Спальный район',4,0,1,30000,262.73,10000,Нормальный,8
13.45,4.9,228.15,E,677095,83.29,15.46,1.02,2.7,10000,'Центр города',5,0,1,10000,351.79,5000,'Очень высокий',8
13.45,4.9,228.15,E,677095,83.29,15.46,1.02,9.45,100000,'Центр города',3,0,1,10000,357.59,50000,Высокий,8
13.45,4.9,228.15,E,677095,83.29,15.46,1.02,3.98,100000,'Центр города',4,0,1,50,129.86,5000,Элитный,8
15.68,4.7,265.28,D,493238,31.42,6.12,1.04,2,100000,'Фешенебельный район',3,0,1,200000,644.57,100000,Элитный,5
15.68,4.7,265.28,D,493238,31.42,6.12,1.04,5,1000,'Центр города',2,0,1,2000,314.16,1000,'Очень высокий',5
15.68,4.7,265.28,D,493238,31.42,6.12,1.04,3,10000,'Центр города',2,0,1,5000,191.05,2000,Элитный,5
15.68,4.7,265.28,D,493238,31.42,6.12,1.04,4,10000,'Центр города',3,0,1,100000,394.31,10000,Элитный,5
15.68,4.7,265.28,D,493238,31.42,6.12,1.04,3.29,10000,'Центр города',4,0,1,10000,383.4,10000,'Очень высокий',5
18.94,5.5,414.22,E,550012,64.46,9.35,1.02,6.44,10000,'Центр города',2,0,1,5000,420.42,10000,Элитный,8
18.94,5.5,414.22,E,550012,64.46,9.35,1.02,9.69,100000,'Центр города',3,0,1,100000,464.65,100000,Элитный,8
18.94,5.5,414.22,E,550012,64.46,9.35,1.02,9,10000,'Центр города',9,0,1,1000,41.47,500,Высокий,8
18.94,5.5,414.22,E,550012,64.46,9.35,1.02,9.35,1000,'Центр города',3,0,1,500,120.83,500,'Очень высокий',8
18.94,5.5,414.22,E,550012,64.46,9.35,1.02,1.45,500,Окраина,1,0,1,1000,91.8,50,Элитный,8
19.89,7.57,314.57,B,4352336,0,7.41,1.07,3,100000,'Центр города',3,0,1,1000000,508.99,500000,Нормальный,17
19.89,7.57,314.57,B,4352336,0,7.41,1.07,4.75,100000,'Центр города',7,0,1,300000,387.63,100000,Высокий,17
19.89,7.57,314.57,B,4352336,0,7.41,1.07,4.45,100000,'Центр города',1,0,1,2000000,509.47,500000,'Очень высокий',17
19.89,7.57,314.57,B,4352336,0,7.41,1.07,6,100000,'Центр города',1,0,1,500000,412.89,100000,Элитный,17
19.89,7.57,314.57,B,4352336,0,7.41,1.07,4,100000,'Центр города',2,0,1,500000,428.18,100000,Элитный,17
19.89,7.57,314.57,B,4352336,0,7.41,1.07,5.89,1000,'Центр города',2,0,1,5000,193.17,1000,'Очень высокий',17
19.89,7.57,314.57,B,4352336,0,7.41,1.07,4,10000,'Центр города',2,0,1,100000,404.6,20000,'Очень высокий',17
19.89,7.57,314.57,B,4352336,0,7.41,1.07,4.34,10000,'Центр города',1,0,1,200000,397.01,10000,Элитный,17
19.89,7.57,314.57,B,4352336,0,7.41,1.07,4,1000,'Центр города',1,0,1,5000,100.98,1000,Элитный,17
19.89,7.57,314.57,B,4352336,0,7.41,1.07,4.98,100000,'Спальный район',4,0,1,50000,233.28,20000,Высокий,17
19.89,7.57,314.57,B,4352336,0,7.41,1.07,4.01,100000,'Центр города',3,0,1,50000,207.18,20000,'Очень высокий',17
19.89,7.57,314.57,B,4352336,0,7.41,1.07,2.8,10000,'Спальный район',2,0,1,100000,378.52,10000,Элитный,17
19.89,7.57,314.57,B,4352336,0,7.41,1.07,4,10000,'Центр города',6,0,1,10000,248.45,5000,'Очень высокий',17
19.89,7.57,314.57,B,4352336,0,7.41,1.07,3.85,10000,'Центр города',3,0,1,100000,373.33,10000,'Очень высокий',17
19.89,7.57,314.57,B,4352336,0,7.41,1.07,3,10000,'Центр города',1,0,1,10000,139.82,2000,Элитный,17
19.89,7.57,314.57,B,4352336,0,7.41,1.07,5.21,500,'Спальный район',1,0,1,5000,98.91,100,Элитный,17
19.89,7.57,314.57,B,4352336,0,7.41,1.07,4.2,1000,'Центр города',2,0,1,5000,74.7,500,Элитный,17
26.25,6.05,350,E,1412964,53.82,12.45,1.05,14,100000,'Центр города',3,0,1,100000,533.19,500000,Низкий,8
26.25,6.05,350,E,1412964,53.82,12.45,1.05,17,100000,'Центр города',2,0,1,5000,316.95,50000,Элитный,8
26.25,6.05,350,E,1412964,53.82,12.45,1.05,12,10000,'Центр города',1,0,1,50000,407.52,10000,'Очень высокий',8
26.25,6.05,350,E,1412964,53.82,12.45,1.05,12,100000,'Центр города',1,0,1,500000,413.79,100000,Высокий,8
26.25,6.05,350,E,1412964,53.82,12.45,1.05,12.4,100000,'Центр города',1,0,1,200000,454.89,100000,Низкий,8
26.25,6.05,350,E,1412964,53.82,12.45,1.05,9.87,500,'Центр города',1,0,1,1000,42.25,100,Элитный,8
26.25,6.05,350,E,1412964,53.82,12.45,1.05,15,500,'Спальный район',3,0,1,100,109.74,200,'Очень высокий',8
26.25,6.05,350,E,1412964,53.82,12.45,1.05,9,10000,'Центр города',7,0,1,10000,174.6,2000,'Очень высокий',8
25.47,5.7,270,D,2505258,22.96,10.18,1.05,15,100000,'Центр города',2,0,1,2000,507.59,500000,Низкий,6
25.47,5.7,270,D,2505258,22.96,10.18,1.05,15,100000,'Центр города',3,0,1,1000,456.89,100000,Нормальный,6
25.47,5.7,270,D,2505258,22.96,10.18,1.05,7.89,100000,'Центр города',1,0,1,1000000,433.94,100000,Элитный,6
25.47,5.7,270,D,2505258,22.96,10.18,1.05,7.99,10000,'Центр города',4,0,1,10000,327.71,10000,Высокий,6
25.47,5.7,270,D,2505258,22.96,10.18,1.05,6.87,500,'Центр города',1,0,1,2000,33.57,200,Элитный,6
25.47,5.7,270,D,2505258,22.96,10.18,1.05,9,10000,'Центр города',7,0,1,5000,163.51,2000,Высокий,6
28.05,8.22,1425,D,1138644,0,6.25,1.02,7,100000,'Центр города',2,0,1,200000,474.68,100000,Элитный,8
28.05,8.22,1425,D,1138644,0,6.25,1.02,11,100000,'Центр города',2,0,1,200,471.3,100000,Элитный,8
28.05,8.22,1425,D,1138644,0,6.25,1.02,9,100000,'Центр города',1,0,1,20000,510.7,200000,Элитный,8
28.05,8.22,1425,D,1138644,0,6.25,1.02,4,10000,'Фешенебельный район',9,0,1,5000,562.48,5000,Высокий,8
28.05,8.22,1425,D,1138644,0,6.25,1.02,6.66,100000,'Центр города',1,0,1,500000,482.31,200000,Элитный,8
28.05,8.22,1425,D,1138644,0,6.25,1.02,4.91,100000,'Центр города',1,0,1,1000000,520.13,500000,Элитный,8
28.05,8.22,1425,D,1138644,0,6.25,1.02,5,10000,'Центр города',2,0,1,50000,462.82,20000,'Очень высокий',8
28.05,8.22,1425,D,1138644,0,6.25,1.02,4.5,10000,'Центр города',2,0,1,100000,475.37,20000,Высокий,8
28.05,8.22,1425,D,1138644,0,6.25,1.02,5,500,'Центр города',1,0,1,1000,45.44,100,Элитный,8
13.94,4.5,410.08,E,822988,68.25,3.87,1,3.58,10000,'Центр города',3,0,1,50000,437.07,10000,'Очень высокий',8
13.94,4.5,410.08,E,822988,68.25,3.87,1,3.07,10000,'Центр города',1,0,1,100000,565.26,50000,Нормальный,8
13.94,4.5,410.08,E,822988,68.25,3.87,1,3,1000,'Центр города',1,0,1,3000,205.14,500,Высокий,8
13.94,4.5,410.08,E,822988,68.25,3.87,1,3.6,10000,'Центр города',1,0,1,50000,367.7,5000,Элитный,8
13.94,4.5,410.08,E,822988,68.25,3.87,1,3.9,1000,'Спальный район',4,0,1,1000,199.4,500,'Очень высокий',8
13.94,4.5,410.08,E,822988,68.25,3.87,1,3,500,'Центр города',1,0,1,5000,380.44,500,'Очень высокий',8
17.41,6,348.16,D,1041642,37.54,5.23,1.01,4.6,100000,'Центр города',6,0,1,500000,376.34,50000,Элитный,9
17.41,6,348.16,D,1041642,37.54,5.23,1.01,4.83,10000,'Центр города',2,0,1,20000,408.93,10000,Элитный,9
17.41,6,348.16,D,1041642,37.54,5.23,1.01,4.48,100000,'Центр города',4,0,1,100000,303.72,20000,'Очень высокий',9
17.41,6,348.16,D,1041642,37.54,5.23,1.01,4.36,100000,'Спальный район',5,0,1,50000,308.35,20000,Нормальный,9
17.41,6,348.16,D,1041642,37.54,5.23,1.01,3.25,10000,'Центр города',2,0,1,50000,446.32,10000,Элитный,9
17.41,6,348.16,D,1041642,37.54,5.23,1.01,4,10000,'Центр города',2,0,1,50000,443.69,10000,Элитный,9
17.41,6,348.16,D,1041642,37.54,5.23,1.01,4,1000,'Спальный район',1,0,1,1000,113.29,500,Элитный,9
17.25,5.6,385.2,D,1635895,45.47,2.64,1,2.11,100000,'Центр города',3,0,1,500000,552.38,200000,Высокий,9
17.25,5.6,385.2,D,1635895,45.47,2.64,1,1.98,10000,'Центр города',3,0,1,5000,434.91,10000,'Очень высокий',9
17.25,5.6,385.2,D,1635895,45.47,2.64,1,2.12,10000,'Центр города',1,0,1,200000,562.89,50000,'Очень высокий',9
17.25,5.6,385.2,D,1635895,45.47,2.64,1,2.2,1000,'Центр города',1,0,1,5000,203.89,1000,Элитный,9
17.25,5.6,385.2,D,1635895,45.47,2.64,1,2,10000,'Центр города',2,0,1,20000,338.13,5000,Элитный,9
17.25,5.6,385.2,D,1635895,45.47,2.64,1,2.5,1000,'Спальный район',4,0,1,2000,284.66,500,'Очень высокий',9
17.25,5.6,385.2,D,1635895,45.47,2.64,1,2,500,'Спальный район',1,0,1,5000,274.67,200,Элитный,9
17.25,5.6,385.2,D,1635895,45.47,2.64,1,2.5,100,Пригород,1,0,1,100,64.37,50,'Очень высокий',9
15.5,4.5,349.34,B,638710,0,4.5,1,2.84,10000,'Центр города',3,0,1,10000,437.62,10000,'Очень высокий',10
15.5,4.5,349.34,B,638710,0,4.5,1,2.78,100000,'Центр города',2,0,1,500000,606.21,500000,Высокий,10
15.5,4.5,349.34,B,638710,0,4.5,1,2.6,500,'Спальный район',1,0,1,5000,278.47,100,Элитный,10
15.5,4.5,349.34,B,638710,0,4.5,1,2.2,10000,'Центр города',1,0,1,5000,255.53,3000,Элитный,10
15.5,4.5,349.34,B,638710,0,4.5,1,1.99,500,'Центр города',1,0,1,500,89.64,100,Элитный,10
15.5,4.5,349.34,B,638710,0,4.5,1,2.5,100,Пригород,1,0,1,500,0,50,'Очень высокий',10
15.5,4.5,349.34,B,638710,0,4.5,1,2.5,100,Окраина,1,0,1,500,0,50,'Очень высокий',10
16.53,5.3,348.38,E,245250,74.87,15.46,1.04,3.9,1000,'Центр города',1,0,1,3000,216.75,1000,'Очень высокий',5
16.53,5.3,348.38,E,245250,74.87,15.46,1.04,7.99,100000,'Центр города',4,0,1,50000,359.76,50000,Нормальный,5
16.53,5.3,348.38,E,245250,74.87,15.46,1.04,12.5,1000,'Спальный район',1,0,1,5000,244.77,500,Нормальный,5
16.53,5.3,348.38,E,245250,74.87,15.46,1.04,6,1000,'Спальный район',1,0,1,1000,130.31,500,Элитный,5
7,4.18,228.06,E,105923,74.4,4.99,1.04,6.5,10000,'Центр города',1,0,1,5000,450.02,10000,Элитный,7
7,4.18,228.06,E,105923,74.4,4.99,1.04,2,10000,'Центр города',3,0,1,2000,480.18,10000,Высокий,7
