@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
22.54,6,388.44,E,157808,85.3,30.66,4.81,38.5,10000,'Центр города',1,1.39,4.04,500,495.62,20000,Элитный,10
22.54,6,388.44,E,157808,85.3,30.66,4.81,5,1000,'Спальный район',4,0,5.46,50,163.69,500,'Очень высокий',10
22.54,6,388.44,E,157808,85.3,30.66,4.81,2.2,500,'Центр города',1,0,2.73,50,335.19,500,'Очень высокий',10
22.54,6,388.44,E,157808,85.3,30.66,4.81,34,500,'Центр города',2,0,5.55,50,125.17,200,'Очень высокий',10
22.54,6,388.44,E,157808,85.3,30.66,4.81,25.5,10000,'Центр города',3,0,5.13,300,352.83,5000,Низкий,10
22.54,6,388.44,E,157808,85.3,30.66,4.81,4,10000,'Центр города',2,1.41,2.77,500,239.83,5000,Элитный,10
22.73,5.3,373.15,E,129128,90.3,31.98,2.71,6.96,10000,'Центр города',2,0.01,6.36,2000,351.24,5000,Элитный,9
22.73,5.3,373.15,E,129128,90.3,31.98,2.71,53.27,10000,'Центр города',1,0,6.01,5000,518.6,30000,'Очень высокий',9
22.73,5.3,373.15,E,129128,90.3,31.98,2.71,6,1000,'Центр города',2,0.13,5.78,500,253.79,1000,'Очень высокий',9
22.73,5.3,373.15,E,129128,90.3,31.98,2.71,20,10000,'Центр города',1,0.08,4.08,5000,322.31,5000,Элитный,9
22.73,5.3,373.15,E,129128,90.3,31.98,2.71,20,500,Пригород,1,0,2.94,200,242.92,100,Элитный,9
22.73,5.3,373.15,E,129128,90.3,31.98,2.71,34,1000,'Фешенебельный район',3,0,2.32,50,126.58,100,Элитный,9
22.73,5.3,373.15,E,129128,90.3,31.98,2.71,33.87,10000,'Центр города',3,0,5.13,500,360.41,10000,Низкий,9
22.73,5.3,373.15,E,129128,90.3,31.98,2.71,30,500,'Центр города',3,0.21,2.96,50,102.77,100,'Очень высокий',9
16.89,7.53,602.25,B,91300,0,52.54,4.79,15,100000,'Центр города',2,0.01,6.85,50000,577.55,500000,Высокий,9
16.89,7.53,602.25,B,91300,0,52.54,4.79,12.74,10000,'Центр города',2,0.01,6.36,3000,356.12,5000,Элитный,9
16.89,7.53,602.25,B,91300,0,52.54,4.79,58.85,10000,'Центр города',1,0,6.62,20000,524,20000,'Очень высокий',9
16.89,7.53,602.25,B,91300,0,52.54,4.79,4,1000,'Центр города',2,2.82,5.79,300,257.94,1000,'Очень высокий',9
16.89,7.53,602.25,B,91300,0,52.54,4.79,19.5,10000,'Центр города',2,0.07,4.07,5000,346.42,10000,Элитный,9
16.89,7.53,602.25,B,91300,0,52.54,4.79,65,10000,'Центр города',1,1.56,4.59,2000,504.68,20000,Элитный,9
16.89,7.53,602.25,B,91300,0,52.54,4.79,8,500,'Центр города',1,0,2.93,100,346.78,500,'Очень высокий',9
16.89,7.53,602.25,B,91300,0,52.54,4.79,21,500,'Центр города',2,0,6.93,100,137.66,100,'Очень высокий',9
16.77,6.19,361,E,70712,73.3,33.93,5.29,58.48,100000,'Центр города',1,3.83,8.1,10000,478.42,200000,Элитный,4
16.77,6.19,361,E,70712,73.3,33.93,5.29,24.12,10000,'Центр города',2,0,6.31,5000,463.27,10000,'Очень высокий',4
16.77,6.19,361,E,70712,73.3,33.93,5.29,4.25,1000,'Центр города',2,0,5.74,200,227.51,1000,'Очень высокий',4
21.57,6.15,330,E,142597,81.9,33.61,5.93,53.57,100000,'Центр города',1,3.83,8.1,10000,460.48,100000,Элитный,8
21.57,6.15,330,E,142597,81.9,33.61,5.93,21.95,10000,'Центр города',3,0,6.37,1000,445.69,20000,Высокий,8
21.57,6.15,330,E,142597,81.9,33.61,5.93,20,10000,'Центр города',1,0,2.35,5000,332.78,10000,Элитный,8
21.57,6.15,330,E,142597,81.9,33.61,5.93,36,10000,'Центр города',1,0,5.66,1000,333.49,10000,Элитный,8
21.57,6.15,330,E,142597,81.9,33.61,5.93,36,10000,'Центр города',1,0,5.89,500,146.65,2000,Элитный,8
10.25,6.71,219.92,E,58345,73.31,21.93,3.98,45.85,100000,'Центр города',1,3.83,8.1,10000,486.64,100000,Элитный,2
10.25,6.71,219.92,E,58345,73.31,21.93,3.98,14.15,10000,'Центр города',3,0,6.34,2000,471.32,20000,Высокий,2
7.92,4.15,220.53,D,27185,14.17,10.55,3.82,6,10000,'Центр города',1,0,6.36,2000,395.96,5000,Элитный,5
7.92,4.15,220.53,D,27185,14.17,10.55,3.82,14.4,10000,'Центр города',1,0,6.87,10000,505.61,10000,Элитный,5
7.92,4.15,220.53,D,27185,14.17,10.55,3.82,20.8,10000,'Центр города',2,2.17,4.56,50,311.36,5000,Элитный,5
7.92,4.15,220.53,D,27185,14.17,10.55,3.82,6.9,10000,'Центр города',2,0.03,4.65,5000,410.58,10000,'Очень высокий',5
7.92,4.15,220.53,D,27185,14.17,10.55,3.82,5,10000,'Центр города',3,3,3.68,500,204.84,1000,'Очень высокий',5
7.5,4.98,255.35,E,47995,56,5.6,1.61,6.07,10000,'Центр города',1,0,6.36,2000,407.76,10000,Элитный,4
7.5,4.98,255.35,E,47995,56,5.6,1.61,10,10000,'Центр города',1,0,6.85,10000,514.11,10000,Элитный,4
7.5,4.98,255.35,E,47995,56,5.6,1.61,10.42,10000,'Центр города',2,2.17,4.56,200,361.04,5000,Элитный,4
7.5,4.98,255.35,E,47995,56,5.6,1.61,5,10000,'Центр города',3,3,3.68,500,204.95,2000,Высокий,4
