@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
16.53,5.3,348.38,E,139260,68.91,13.03,4.45,11.35,1000,'Спальный район',1,0,6.71,2000,244.77,500,Нормальный,6
16.53,5.3,348.38,E,139260,68.91,13.03,4.45,9,1000,'Центр города',1,0,3.01,500,111.97,500,Элитный,6
7,4.18,228.06,E,47862,89.53,6.96,2.1,14.52,10000,'Центр города',2,2.17,8.06,5000,413.47,10000,'Очень высокий',2
7,4.18,228.06,E,47862,89.53,6.96,2.1,14,10000,'Центр города',1,0,5.37,200,495.59,10000,Элитный,2
20.11,6.3,431.36,D,695368,45.75,17.55,5.85,17,100000,'Центр города',4,0,10.24,200000,521.8,200000,Нормальный,7
20.11,6.3,431.36,D,695368,45.75,17.55,5.85,15,100000,'Центр города',2,4.41,11.04,100000,581.62,500000,Высокий,7
20.11,6.3,431.36,D,695368,45.75,17.55,5.85,6.15,10000,'Центр города',3,0.01,11.52,5000,441.29,10000,Высокий,7
20.11,6.3,431.36,D,695368,45.75,17.55,5.85,8,1000,'Центр города',1,0.01,7.18,5000,212.62,1000,Элитный,7
20.11,6.3,431.36,D,695368,45.75,17.55,5.85,13.3,10000,'Центр города',1,0.01,6.84,10000,262.96,5000,Элитный,7
20.11,6.3,431.36,D,695368,45.75,17.55,5.85,5.5,1000,'Спальный район',4,1.62,4.5,500,208.45,1000,Высокий,7
20.11,6.3,431.36,D,695368,45.75,17.55,5.85,11,500,'Спальный район',1,1.5,3.99,1000,204.45,200,Элитный,7
22.54,6,388.44,E,512183,97.34,23.85,1,11,10000,Окраина,1,0,4.63,10000,91.19,1000,Элитный,7
22.54,6,388.44,E,512183,97.34,23.85,1,30,10000,'Центр города',1,0,4.18,2000,495.62,20000,Элитный,7
22.54,6,388.44,E,512183,97.34,23.85,1,4.5,1000,'Спальный район',4,1.62,5.5,2000,163.69,500,'Очень высокий',7
22.54,6,388.44,E,512183,97.34,23.85,1,14,500,'Центр города',1,1.5,3.91,2000,335.19,500,'Очень высокий',7
22.54,6,388.44,E,512183,97.34,23.85,1,19,500,'Центр города',2,0,3.04,100,125.17,200,'Очень высокий',7
22.54,6,388.44,E,512183,97.34,23.85,1,29.54,10000,'Центр города',3,0,4.17,500,352.83,5000,Низкий,7
22.73,5.3,373.15,D,250479,35.43,23.18,5.74,20,100000,'Фешенебельный район',3,3.06,9.45,100000,590.77,50000,Элитный,11
22.73,5.3,373.15,D,250479,35.43,23.18,5.74,16.31,10000,'Центр города',1,0,5.6,50000,518.6,30000,'Очень высокий',11
22.73,5.3,373.15,D,250479,35.43,23.18,5.74,10,1000,'Центр города',2,0,7.23,1000,253.79,1000,'Очень высокий',11
22.73,5.3,373.15,D,250479,35.43,23.18,5.74,14,10000,'Центр города',1,0.01,6.84,5000,322.31,5000,Элитный,11
22.73,5.3,373.15,D,250479,35.43,23.18,5.74,9.6,500,Пригород,1,1.5,3.92,1000,242.92,100,Элитный,11
22.73,5.3,373.15,D,250479,35.43,23.18,5.74,17.5,1000,'Фешенебельный район',3,0,10.02,200,126.58,100,Элитный,11
22.73,5.3,373.15,D,250479,35.43,23.18,5.74,15.22,10000,'Центр города',3,0,4.17,200,360.41,10000,Низкий,11
22.73,5.3,373.15,D,250479,35.43,23.18,5.74,17,500,'Центр города',3,0.16,7.93,500,102.77,100,'Очень высокий',11
22.73,5.3,373.15,D,250479,35.43,23.18,5.74,9.47,500,'Центр города',2,0,1.82,50,96.17,300,Нормальный,11
16.89,7.53,602.25,D,368098,32.85,24.2,5.43,20,100000,'Центр города',2,0.11,8.29,200000,577.55,500000,Высокий,7
16.89,7.53,602.25,D,368098,32.85,24.2,5.43,22,10000,'Центр города',1,0,6.19,50000,524,20000,'Очень высокий',7
16.89,7.53,602.25,D,368098,32.85,24.2,5.43,25,1000,'Центр города',2,0,7.23,1000,257.94,1000,'Очень высокий',7
16.89,7.53,602.25,D,368098,32.85,24.2,5.43,48,10000,'Центр города',1,0,9.78,5000,504.68,20000,Элитный,7
16.89,7.53,602.25,D,368098,32.85,24.2,5.43,19,500,'Центр города',1,1.5,4.07,500,346.78,500,'Очень высокий',7
16.89,7.53,602.25,D,368098,32.85,24.2,5.43,23,500,'Центр города',2,0,10.21,500,137.66,100,'Очень высокий',7
16.77,6.19,361,E,246854,69.79,20.74,7.47,49.92,100000,'Центр города',1,3.83,17.03,50000,478.42,200000,Элитный,5
16.77,6.19,361,E,246854,69.79,20.74,7.47,13.04,10000,'Центр города',2,0,11.52,20000,463.27,10000,'Очень высокий',5
21.57,6.15,330,E,335577,75.47,26.65,7.95,50,100000,'Центр города',1,0,11.91,5000,460.98,100000,Элитный,8
21.57,6.15,330,E,335577,75.47,26.65,7.95,56.43,100000,'Центр города',1,3.83,16.99,50000,460.48,100000,Элитный,8
21.57,6.15,330,E,335577,75.47,26.65,7.95,18.33,10000,'Центр города',3,0,11.52,5000,445.69,20000,Высокий,8
21.57,6.15,330,E,335577,75.47,26.65,7.95,50,100000,'Центр города',1,0,11.72,2000,455.18,100000,'Очень высокий',8
21.57,6.15,330,E,335577,75.47,26.65,7.95,25,10000,'Центр города',1,0,7.41,10000,332.78,10000,Элитный,8
21.57,6.15,330,E,335577,75.47,26.65,7.95,35,10000,'Центр города',1,0,9.66,5000,333.49,10000,Элитный,8
10.25,6.71,219.92,E,178263,73.99,13.54,5.2,39.33,100000,'Центр города',1,3.83,17.05,50000,486.64,100000,Элитный,1
7.92,4.15,220.53,E,146683,64.77,3.79,1.68,8.4,10000,'Центр города',1,0,10.33,50000,505.61,10000,Элитный,3
7.92,4.15,220.53,E,146683,64.77,3.79,1.68,8.92,10000,'Центр города',2,2.17,8.28,1000,311.36,5000,Элитный,3
7.92,4.15,220.53,E,146683,64.77,3.79,1.68,8.95,10000,'Центр города',2,0.01,8.98,1000,410.58,10000,'Очень высокий',3
7.5,4.98,255.35,E,162671,82.33,3.56,1.26,4.65,10000,'Центр города',1,0,11.52,10000,407.76,10000,Элитный,3
7.5,4.98,255.35,E,162671,82.33,3.56,1.26,6.65,10000,'Центр города',1,0,5.71,10000,514.11,10000,Элитный,3
7.5,4.98,255.35,E,162671,82.33,3.56,1.26,9.12,10000,'Центр города',2,2.17,8.22,500,361.04,5000,Элитный,3
