@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
13.94,4.5,410.08,E,1398330,81.76,2.54,3.3,3,1000,'Спальный район',4,1.62,14.79,10000,199.4,500,'Очень высокий',7
13.94,4.5,410.08,E,1398330,81.76,2.54,3.3,3,500,'Центр города',1,1.5,4.19,1000,380.44,500,'Очень высокий',7
17.41,6,348.16,E,1028280,88.15,3.33,4.17,4.99,100000,'Центр города',2,0,3.24,100,647.11,500000,Нормальный,6
17.41,6,348.16,E,1028280,88.15,3.33,4.17,5.89,100000,'Центр города',4,0.35,7.52,10000,303.72,20000,'Очень высокий',6
17.41,6,348.16,E,1028280,88.15,3.33,4.17,5.69,100000,'Спальный район',5,0.35,7.36,5000,308.35,20000,Нормальный,6
17.41,6,348.16,E,1028280,88.15,3.33,4.17,4,10000,'Центр города',2,0,14.79,100000,443.69,10000,Элитный,6
17.41,6,348.16,E,1028280,88.15,3.33,4.17,3.2,1000,'Спальный район',1,1.32,5.56,500,113.29,500,Элитный,6
17.25,5.6,385.2,E,747127,52.74,4.46,5.81,14,100000,'Центр города',3,3.33,31.75,1000,552.38,200000,Высокий,7
17.25,5.6,385.2,E,747127,52.74,4.46,5.81,4.48,10000,'Центр города',3,0.48,14.76,30000,434.91,10000,'Очень высокий',7
17.25,5.6,385.2,E,747127,52.74,4.46,5.81,6.91,10000,'Центр города',1,0.36,15.19,300000,562.89,50000,'Очень высокий',7
17.25,5.6,385.2,E,747127,52.74,4.46,5.81,4.4,10000,'Центр города',2,0.02,5.45,10000,338.13,5000,Элитный,7
17.25,5.6,385.2,E,747127,52.74,4.46,5.81,4.9,1000,'Спальный район',4,1.62,14.79,5000,284.66,500,'Очень высокий',7
17.25,5.6,385.2,E,747127,52.74,4.46,5.81,2.9,500,'Спальный район',1,1.5,4.18,3000,274.67,200,Элитный,7
17.25,5.6,385.2,E,747127,52.74,4.46,5.81,3.5,100,Пригород,1,0,4.38,100,64.37,50,'Очень высокий',7
17.25,5.6,385.2,E,747127,52.74,4.46,5.81,3.5,10000,'Центр города',3,0,3.18,1000,214.7,2000,Элитный,7
15.5,4.5,349.34,E,525439,91.63,4.2,1,5.9,10000,'Центр города',3,0.16,14.76,20000,437.62,10000,'Очень высокий',7
15.5,4.5,349.34,E,525439,91.63,4.2,1,6,100000,'Центр города',2,0,7.48,5000,606.21,500000,Высокий,7
15.5,4.5,349.34,E,525439,91.63,4.2,1,5,500,'Спальный район',1,1.5,4.11,5000,278.47,100,Элитный,7
15.5,4.5,349.34,E,525439,91.63,4.2,1,2.99,10000,'Центр города',3,0,1,300,407.56,10000,'Очень низкий',7
15.5,4.5,349.34,E,525439,91.63,4.2,1,3,100,Пригород,1,0,4.22,1000,0,50,'Очень высокий',7
15.5,4.5,349.34,E,525439,91.63,4.2,1,5,100,Окраина,1,0,4.22,500,0,50,'Очень высокий',7
16.53,5.3,348.38,E,401436,90.54,5.45,4.89,7.85,100000,'Центр города',4,0.35,7.36,20000,359.76,50000,Нормальный,6
16.53,5.3,348.38,E,401436,90.54,5.45,4.89,4.9,1000,'Центр города',1,0.28,4.23,1000,111.97,500,Элитный,6
16.53,5.3,348.38,E,401436,90.54,5.45,4.89,4,1000,'Спальный район',1,1.32,5.86,2000,130.31,500,Элитный,6
7,4.18,228.06,E,231922,72.69,1.48,1.78,2.96,10000,'Центр города',1,0,14.76,10000,450.02,10000,Элитный,3
7,4.18,228.06,E,231922,72.69,1.48,1.78,3.12,10000,'Центр города',2,2.17,10.17,50000,413.47,10000,'Очень высокий',3
7,4.18,228.06,E,231922,72.69,1.48,1.78,3,10000,'Центр города',1,0,6.89,10000,495.59,10000,Элитный,3
20.11,6.3,431.36,D,1924835,39.08,4.33,5.5,10,100000,'Центр города',4,0.31,10.77,5000,521.8,200000,Нормальный,9
20.11,6.3,431.36,D,1924835,39.08,4.33,5.5,15,100000,'Центр города',3,3.33,31.75,500,473.18,100000,'Очень высокий',9
20.11,6.3,431.36,D,1924835,39.08,4.33,5.5,11,100000,'Центр города',2,4.41,20.44,1000000,581.62,500000,Высокий,9
20.11,6.3,431.36,D,1924835,39.08,4.33,5.5,3.64,10000,'Центр города',3,0.48,14.76,10000,441.29,10000,Высокий,9
20.11,6.3,431.36,D,1924835,39.08,4.33,5.5,8,1000,'Центр города',1,0,13.76,200,212.62,1000,Элитный,9
20.11,6.3,431.36,D,1924835,39.08,4.33,5.5,5,10000,'Центр города',1,0.02,5.59,5000,262.96,5000,Элитный,9
20.11,6.3,431.36,D,1924835,39.08,4.33,5.5,4.9,1000,'Спальный район',4,1.62,14.79,3000,208.45,1000,Высокий,9
20.11,6.3,431.36,D,1924835,39.08,4.33,5.5,3.3,500,'Спальный район',1,1.5,4.1,2000,204.45,200,Элитный,9
20.11,6.3,431.36,D,1924835,39.08,4.33,5.5,7.99,1000,'Центр города',1,0,10.79,1000,21.82,500,Элитный,9
22.54,6,388.44,D,1322295,47.39,4.92,6.25,2.84,10000,'Центр города',3,0.48,14.76,10000,427.16,10000,'Очень высокий',11
22.54,6,388.44,D,1322295,47.39,4.92,6.25,7.58,10000,'Центр города',1,0.36,15.19,300000,509.6,20000,Элитный,11
22.54,6,388.44,D,1322295,47.39,4.92,6.25,10,1000,'Центр города',1,0,13.76,200,246.9,1000,Элитный,11
22.54,6,388.44,D,1322295,47.39,4.92,6.25,5,10000,Окраина,1,0,3.57,50,91.19,1000,Элитный,11
22.54,6,388.44,D,1322295,47.39,4.92,6.25,5.1,10000,'Центр города',2,0.43,5.26,2000,292.44,5000,Элитный,11
22.54,6,388.44,D,1322295,47.39,4.92,6.25,5.65,10000,'Центр города',1,2.32,9.16,500000,495.62,20000,Элитный,11
22.54,6,388.44,D,1322295,47.39,4.92,6.25,4.5,1000,'Спальный район',4,1.62,14.79,5000,163.69,500,'Очень высокий',11
22.54,6,388.44,D,1322295,47.39,4.92,6.25,3.5,500,'Центр города',1,1.5,4.11,1000,335.19,500,'Очень высокий',11
22.54,6,388.44,D,1322295,47.39,4.92,6.25,5,500,'Центр города',2,0,9.34,1000,125.17,200,'Очень высокий',11
22.54,6,388.44,D,1322295,47.39,4.92,6.25,1.87,10000,'Центр города',3,0,1,1000,352.83,5000,Низкий,11
22.54,6,388.44,D,1322295,47.39,4.92,6.25,3.2,10000,'Центр города',2,0,3.17,2000,239.83,5000,Элитный,11
22.73,5.3,373.15,D,1049482,44.63,7.64,10.11,3.52,10000,'Центр города',2,0.16,14.76,10000,351.24,5000,Элитный,7
22.73,5.3,373.15,D,1049482,44.63,7.64,10.11,10.97,10000,'Центр города',1,0.36,15.23,500000,518.6,30000,'Очень высокий',7
22.73,5.3,373.15,D,1049482,44.63,7.64,10.11,10,1000,'Центр города',2,0,13.76,200,253.79,1000,'Очень высокий',7
22.73,5.3,373.15,D,1049482,44.63,7.64,10.11,6,10000,'Центр города',1,0.02,6.36,500,322.31,5000,Элитный,7
22.73,5.3,373.15,D,1049482,44.63,7.64,10.11,4,500,Пригород,1,1.49,4.13,200,242.92,100,Элитный,7
22.73,5.3,373.15,D,1049482,44.63,7.64,10.11,2.8,500,'Центр города',3,0.2,4.88,200,102.77,100,'Очень высокий',7
22.73,5.3,373.15,D,1049482,44.63,7.64,10.11,6.01,500,'Центр города',2,0,7.47,50,96.17,300,Нормальный,7
16.89,7.53,602.25,B,1439996,0,6.07,9.53,7,100000,'Центр города',2,0.22,10.79,500000,577.55,500000,Высокий,7
16.89,7.53,602.25,B,1439996,0,6.07,9.53,11.8,10000,'Центр города',2,0.16,14.76,2000,356.12,5000,Элитный,7
16.89,7.53,602.25,B,1439996,0,6.07,9.53,6,10000,'Центр города',1,0,15.19,200000,524,20000,'Очень высокий',7
16.89,7.53,602.25,B,1439996,0,6.07,9.53,2,1000,'Центр города',2,0,13.76,200,257.94,1000,'Очень высокий',7
16.89,7.53,602.25,B,1439996,0,6.07,9.53,4.95,10000,'Центр города',1,1.25,9.03,200000,504.68,20000,Элитный,7
16.89,7.53,602.25,B,1439996,0,6.07,9.53,2.2,500,'Центр города',1,1.5,4.1,1000,346.78,500,'Очень высокий',7
16.89,7.53,602.25,B,1439996,0,6.07,9.53,7,500,'Центр города',2,0,9.06,50,137.66,100,'Очень высокий',7
16.77,6.19,361,E,893184,92.86,7.71,1.15,15.21,10000,'Центр города',2,0,14.22,50000,463.27,10000,'Очень высокий',3
16.77,6.19,361,E,893184,92.86,7.71,1.15,7,1000,'Центр города',2,0,13.76,200,227.51,1000,'Очень высокий',3
21.57,6.15,330,E,1148338,90.06,14.56,2.39,30,100000,'Центр города',1,0,31.75,20000,460.98,100000,Элитный,5
21.57,6.15,330,E,1148338,90.06,14.56,2.39,7.13,10000,'Центр города',3,0,14.76,20000,445.69,20000,Высокий,5
21.57,6.15,330,E,1148338,90.06,14.56,2.39,23,10000,'Центр города',1,0,8,50000,332.78,10000,Элитный,5
10.25,6.71,219.92,E,677376,89.29,4.47,5.17,6.92,10000,'Центр города',3,0,15.03,50000,471.32,20000,Высокий,2
7.92,4.15,220.53,E,359648,77.51,2.48,3.4,1.68,10000,'Центр города',1,0,14.76,5000,395.96,5000,Элитный,4
7.92,4.15,220.53,E,359648,77.51,2.48,3.4,6.9,10000,'Центр города',1,0,15.96,20000,505.61,10000,Элитный,4
7.92,4.15,220.53,E,359648,77.51,2.48,3.4,4.52,10000,'Центр города',2,2.17,10.17,50000,311.36,5000,Элитный,4
7.92,4.15,220.53,E,359648,77.51,2.48,3.4,2.95,10000,'Центр города',2,0,6.88,20000,410.58,10000,'Очень высокий',4
7.5,4.98,255.35,E,355527,84.85,2.32,3.04,2.1,10000,'Центр города',1,0,14.76,10000,407.76,10000,Элитный,4
7.5,4.98,255.35,E,355527,84.85,2.32,3.04,7,10000,'Центр города',1,0,15.96,10000,514.11,10000,Элитный,4
7.5,4.98,255.35,E,355527,84.85,2.32,3.04,4.22,10000,'Центр города',2,2.17,10.17,30000,361.04,5000,Элитный,4
7.5,4.98,255.35,E,355527,84.85,2.32,3.04,6.01,10000,'Центр города',2,1.49,9.26,50,277.33,5000,Элитный,4
